"","DayOfYear","Tmean","daily_thermal_time","cumul_thermal_time","cumul_thermal_time_dormancy","cumul_vern_days","vern_fac","Berry_thermal_time","sum_daily_thermal_time","days_since_bud_burst","Matdtt","FFulindex","iStage","Vcarbo","Pcarb","Vreserve","aeration_stress","soil_water_stress1","soil_water_stress2","Cpool","vcarbo_limits_swdf","vcarbo_limits_air","vcarbo_limits_salt","shoot_num","berry_num_shoot","berry_num_vine","BerryDw","SugarDw","FruitDw","BerryStage","Brix","FruitSink","VLeafwt","VStemwt","VRootwt","root_growth","stem_growth","leaf_growth","LAI","LatNo","shoot_sqm","VineEop","Tru","BUDNOVINE","total_soil_water1","total_soil_water2","rain","ponding","irrigation","drainage","root_uptake","evap","transp","Pesw","water_table","pot_et","ATheta","TswTop","Wet1","soil_water_deficit","soil_water","soil_water_top","soil_water_mid","soil_water_bot","soil_water_sat_prop","infiltration","runoff","salt_stress1","salt_stress2","IRCRITSW","soil_water_balance","da_initial_lai"
"384",2020-01-19,19.75,12.25,1659.15746325,15.6368185739384,23.25576,0.2625944426,9.25,3789.847322,0,0,0.617417243010328,14,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"385",2020-01-20,20.5,13,1672.15746325,15.6368185739384,23.25576,0.2625944426,10,3802.847322,0,0,0.617417243010328,14,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"386",2020-01-21,21.05,13.55,1685.70746325,15.6368185739384,23.25576,0.2625944426,10.55,3816.397322,0,0,0.617417243010328,14,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"387",2020-01-22,24.15,16.7749175,1702.48238075,15.6368185739384,23.25576,0.2625944426,13.7749175,3833.1722395,0,0,0.617417243010328,14,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"388",2020-01-23,20.65,13.15,1715.63238075,15.6368185739384,23.25576,0.2625944426,10.15,3846.3222395,0,0,0.617417243010328,14,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"389",2020-01-24,17.8,10.3,1725.93238075,15.6368185739384,23.25576,0.2625944426,7.3,3856.6222395,0,0,0.617417243010328,14,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"390",2020-01-25,21.4,13.9,1739.83238075,15.6368185739384,23.25576,0.2625944426,10.9,3870.5222395,0,0,0.617417243010328,14,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"391",2020-01-26,23.9,16.4,1756.23238075,15.6368185739384,23.25576,0.2625944426,13.4,3886.9222395,0,0,0.617417243010328,14,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"392",2020-01-27,23.5,16,1772.23238075,15.6368185739384,23.25576,0.2625944426,13,3902.9222395,0,0,0.617417243010328,14,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"393",2020-01-28,23.7,16.383895,1788.61627575,15.6368185739384,23.25576,0.2625944426,13.383895,3919.3061345,0,0,0.617417243010328,14,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"394",2020-01-29,24.85,15.239375875,1803.855651625,15.6368185739384,23.25576,0.2625944426,12.239375875,3934.545510375,0,0,0.617417243010328,14,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"395",2020-01-30,28.7,12.764377,1816.620028625,15.6368185739384,23.25576,0.2625944426,9.764377,3947.309887375,0,0,0.617417243010328,14,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"396",2020-01-31,34.6,19.20429125,1835.824319875,15.6368185739384,23.25576,0.2625944426,16.20429125,3966.514178625,0,0,0.617417243010328,14,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"397",2020-02-01,26.5,19,1854.824319875,15.6368185739384,23.25576,0.2625944426,16,3985.514178625,0,0,0.617417243010328,14,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"398",2020-02-02,20.25,12.75,1867.574319875,15.6368185739384,23.25576,0.2625944426,9.75,3998.264178625,0,0,0.617417243010328,14,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"399",2020-02-03,19,11.5,1879.074319875,15.6368185739384,23.25576,0.2625944426,8.5,4009.764178625,0,0,0.617417243010328,14,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"400",2020-02-04,18.45,10.95,1890.024319875,15.6368185739384,23.25576,0.2625944426,7.95,4020.714178625,0,0,0.617417243010328,14,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"401",2020-02-05,21.3,13.8,1903.824319875,15.6368185739384,23.25576,0.2625944426,10.8,4034.514178625,0,0,0.617417243010328,14,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"402",2020-02-06,25.15,17.7785775,1921.602897375,15.6368185739384,23.25576,0.2625944426,14.7785775,4052.292756125,0,0,0.617417243010328,14,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"403",2020-02-07,25.25,17.75,1939.352897375,15.6368185739384,23.25576,0.2625944426,14.75,4070.042756125,0,0,0.617417243010328,14,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"404",2020-02-08,26.65,19.15,1958.502897375,15.6368185739384,23.25576,0.2625944426,16.15,4089.192756125,0,0,0.617417243010328,14,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"405",2020-02-09,25.25,17.75,1976.252897375,15.6368185739384,23.25576,0.2625944426,14.75,4106.942756125,0,0,0.617417243010328,14,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"406",2020-02-10,24.5,17,1993.252897375,15.6368185739384,23.25576,0.2625944426,14,4123.942756125,0,0,0.617417243010328,14,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"407",2020-02-11,23.7,16.2,2009.452897375,15.6368185739384,23.25576,0.2625944426,13.2,4140.142756125,0,0,0.617417243010328,14,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"408",2020-02-12,23.35,15.85,2025.302897375,15.6368185739384,23.25576,0.2625944426,12.85,4155.992756125,0,0,0.617417243010328,14,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"409",2020-02-13,27.85,19.269078625,2044.571976,15.6368185739384,23.25576,0.2625944426,16.269078625,4175.26183475,0,0,0.617417243010328,14,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"410",2020-02-14,25.9,18.4,2062.971976,15.6368185739384,23.25576,0.2625944426,15.4,4193.66183475,0,0,0.617417243010328,14,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"411",2020-02-15,23.4,15.9,2078.871976,15.6368185739384,23.25576,0.2625944426,12.9,4209.56183475,0,0,0.617417243010328,14,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"412",2020-02-16,21.1,13.6,2092.471976,15.6368185739384,23.25576,0.2625944426,10.6,4223.16183475,0,0,0.617417243010328,14,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"413",2020-02-17,22.75,15.25,2107.721976,15.6368185739384,23.25576,0.2625944426,12.25,4238.41183475,0,0,0.617417243010328,14,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"414",2020-02-18,20.75,13.25,2120.971976,15.6368185739384,23.25576,0.2625944426,10.25,4251.66183475,0,0,0.617417243010328,14,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"415",2020-02-19,19.75,12.25,2133.221976,15.6368185739384,23.25576,0.2625944426,9.25,4263.91183475,0,0,0.617417243010328,14,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"416",2020-02-20,17.65,10.15,2153.521976,15.6368185739384,23.25576,0.2625944426,7.15,4274.06183475,0,0,0.617417243010328,15,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"417",2020-02-21,19.1,11.6,2165.121976,15.6368185739384,23.25576,0.2625944426,8.6,4285.66183475,0,0,0.617417243010328,15,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"418",2020-02-22,20,12.5,2177.621976,15.6368185739384,23.25576,0.2625944426,9.5,4298.16183475,0,0,0.617417243010328,15,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"419",2020-02-23,22.75,15.479845,2193.101821,15.6368185739384,23.25576,0.2625944426,12.479845,4313.64167975,0,0,0.617417243010328,15,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"420",2020-02-24,27.15,18.807062375,2211.908883375,15.6368185739384,23.25576,0.2625944426,15.807062375,4332.448742125,0,0,0.617417243010328,15,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"421",2020-02-25,24.8,17.3,2229.208883375,15.6368185739384,23.25576,0.2625944426,14.3,4349.748742125,0,0,0.617417243010328,15,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"422",2020-02-26,20,12.5,2241.708883375,15.6368185739384,23.25576,0.2625944426,9.5,4362.248742125,0,0,0.617417243010328,15,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"423",2020-02-27,16.1,8.77313,2250.482013375,15.6368185739384,23.25576,0.2625944426,5.77313,4371.021872125,0,0,0.617417243010328,15,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"424",2020-02-28,19.8,12.3,2262.782013375,15.6368185739384,23.25576,0.2625944426,9.3,4383.321872125,0,0,0.617417243010328,15,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"425",2020-02-29,21.2,13.7,2276.482013375,15.6368185739384,23.25576,0.2625944426,10.7,4397.021872125,0,0,0.617417243010328,15,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"426",2020-03-01,24.9,16.16551325,2292.647526625,15.6368185739384,23.25576,0.2625944426,13.16551325,4413.187385375,0,0,0.617417243010328,15,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"427",2020-03-02,19.65,12.15,2304.797526625,15.6368185739384,23.25576,0.2625944426,9.15,4425.337385375,0,0,0.617417243010328,15,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"428",2020-03-03,18.3,10.8,2315.597526625,15.6368185739384,23.25576,0.2625944426,7.8,4436.137385375,0,0,0.617417243010328,15,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"429",2020-03-04,15.5,8,2323.597526625,15.6368185739384,23.25576,0.2625944426,5,4444.137385375,0,0,0.617417243010328,15,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"430",2020-03-05,18.7,11.2,2334.797526625,15.6368185739384,23.25576,0.2625944426,8.2,4455.337385375,0,0,0.617417243010328,15,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"431",2020-03-06,19.45,11.95,2346.747526625,15.6368185739384,23.25576,0.2625944426,8.95,4467.287385375,0,0,0.617417243010328,15,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"432",2020-03-07,18.3,10.8,2357.547526625,15.6368185739384,23.25576,0.2625944426,7.8,4478.087385375,0,0,0.617417243010328,15,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"433",2020-03-08,19.55,12.05,2369.597526625,15.6368185739384,23.25576,0.2625944426,9.05,4490.137385375,0,0,0.617417243010328,15,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"434",2020-03-09,19.9,12.4,2381.997526625,15.6368185739384,23.25576,0.2625944426,9.4,4502.537385375,0,0,0.617417243010328,15,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"435",2020-03-10,23.35,15.85,2397.847526625,15.6368185739384,23.25576,0.2625944426,12.85,4518.387385375,0,0,0.617417243010328,15,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"436",2020-03-11,24.4,17.09303,2414.940556625,15.6368185739384,23.25576,0.2625944426,14.09303,4535.480415375,0,0,0.617417243010328,15,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"437",2020-03-12,25.35,18.0127575,2432.953314125,15.6368185739384,23.25576,0.2625944426,15.0127575,4553.493172875,0,0,0.617417243010328,15,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"438",2020-03-13,24.95,17.45,2450.403314125,15.6368185739384,23.25576,0.2625944426,14.45,4570.943172875,0,0,0.617417243010328,15,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"439",2020-03-14,15.85,8.35,2458.753314125,15.6368185739384,23.25576,0.2625944426,5.35,4579.293172875,0,0,0.617417243010328,15,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"440",2020-03-15,17.15,9.65,2468.403314125,15.6368185739384,23.25576,0.2625944426,6.65,4588.943172875,0,0,0.617417243010328,15,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"441",2020-03-16,18.9,11.4,2479.803314125,15.6368185739384,23.25576,0.2625944426,8.4,4600.343172875,0,0,0.617417243010328,15,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"442",2020-03-17,21.6,14.1,2493.903314125,15.6368185739384,23.25576,0.2625944426,11.1,4614.443172875,0,0,0.617417243010328,15,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"443",2020-03-18,25.5,17.34015875,2511.243472875,15.6368185739384,23.25576,0.2625944426,14.34015875,4631.783331625,0,0,0.617417243010328,15,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"444",2020-03-19,27.05,16.954787625,2528.1982605,15.6368185739384,23.25576,0.2625944426,13.954787625,4648.73811925,0,0,0.617417243010328,15,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"445",2020-03-20,20.55,13.05,2541.2482605,15.6368185739384,23.25576,0.2625944426,10.05,4661.78811925,0,0,0.617417243010328,15,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"446",2020-03-21,18.6,11.1,2552.3482605,15.6368185739384,23.25576,0.2625944426,8.1,4672.88811925,0,0,0.617417243010328,15,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"447",2020-03-22,17.95,10.45,2562.7982605,15.6368185739384,23.25576,0.2625944426,7.45,4683.33811925,0,0,0.617417243010328,15,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"448",2020-03-23,15.9,8.4,2571.1982605,15.6368185739384,23.25576,0.2625944426,5.4,4691.73811925,0,0,0.617417243010328,15,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"449",2020-03-24,15.25,7.75,2578.9482605,15.6368185739384,23.25576,0.2625944426,4.75,4699.48811925,0,0,0.617417243010328,15,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"450",2020-03-25,16.25,8.75,2587.6982605,15.6368185739384,23.25576,0.2625944426,5.75,4708.23811925,0,0,0.617417243010328,15,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
